health_board,simd2020_decile,sex,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Fife,6,Persons,"27,890 ",241 ,233 ,289 ,266 ,283 ,273 ,289 ,286 ,306 ,324 ,327 ,334 ,304 ,290 ,287 ,308 ,280 ,257 ,237 ,274 ,240 ,250 ,244 ,250 ,300 ,356 ,286 ,315 ,334 ,317 ,286 ,314 ,344 ,343 ,293 ,336 ,303 ,311 ,326 ,333 ,345 ,342 ,317 ,311 ,319 ,297 ,323 ,342 ,402 ,397 ,412 ,447 ,409 ,448 ,434 ,498 ,468 ,520 ,421 ,443 ,447 ,428 ,429 ,389 ,359 ,351 ,325 ,340 ,348 ,331 ,349 ,403 ,368 ,423 ,291 ,280 ,265 ,234 ,204 ,202 ,188 ,162 ,149 ,161 ,127 ,115 ,99 ,77 ,67 ,59 ,256 
Fife,7,Persons,"34,760 ",234 ,259 ,305 ,285 ,295 ,319 ,333 ,349 ,356 ,373 ,321 ,360 ,365 ,329 ,348 ,368 ,374 ,326 ,328 ,361 ,380 ,363 ,399 ,421 ,429 ,346 ,476 ,412 ,399 ,378 ,355 ,424 ,360 ,367 ,431 ,428 ,393 ,357 ,383 ,415 ,356 ,426 ,333 ,410 ,376 ,408 ,410 ,490 ,474 ,477 ,489 ,559 ,538 ,516 ,549 ,539 ,502 ,563 ,586 ,532 ,544 ,519 ,494 ,493 ,475 ,463 ,452 ,434 ,407 ,426 ,421 ,466 ,480 ,545 ,360 ,379 ,361 ,338 ,274 ,259 ,256 ,249 ,260 ,191 ,187 ,174 ,144 ,131 ,109 ,66 ,366 
Fife,8,Persons,"43,123 ",313 ,357 ,367 ,384 ,412 ,440 ,417 ,465 ,446 ,481 ,481 ,502 ,454 ,457 ,464 ,453 ,485 ,432 ,397 ,414 ,299 ,338 ,309 ,365 ,392 ,415 ,425 ,432 ,486 ,422 ,466 ,440 ,495 ,428 ,425 ,472 ,436 ,512 ,512 ,478 ,507 ,508 ,486 ,521 ,521 ,503 ,515 ,581 ,605 ,672 ,645 ,655 ,675 ,695 ,685 ,727 ,715 ,716 ,673 ,664 ,686 ,671 ,629 ,612 ,625 ,625 ,559 ,563 ,557 ,541 ,628 ,543 ,631 ,645 ,491 ,487 ,445 ,372 ,408 ,325 ,312 ,279 ,287 ,273 ,243 ,214 ,195 ,146 ,120 ,116 ,458 
Fife,9,Persons,"35,618 ",237 ,283 ,277 ,323 ,326 ,317 ,359 ,352 ,379 ,440 ,418 ,411 ,457 ,410 ,396 ,366 ,403 ,341 ,362 ,506 ,410 ,394 ,375 ,371 ,346 ,337 ,378 ,365 ,310 ,337 ,338 ,342 ,354 ,327 ,345 ,400 ,378 ,364 ,445 ,410 ,473 ,432 ,414 ,420 ,458 ,464 ,494 ,477 ,510 ,579 ,524 ,562 ,562 ,560 ,537 ,577 ,545 ,495 ,507 ,536 ,540 ,553 ,500 ,463 ,464 ,428 ,448 ,477 ,443 ,457 ,390 ,469 ,524 ,585 ,419 ,402 ,379 ,361 ,303 ,250 ,235 ,215 ,201 ,173 ,179 ,145 ,127 ,116 ,117 ,80 ,360 
Fife,10,Persons,"42,265 ",259 ,291 ,309 ,348 ,335 ,422 ,450 ,409 ,412 ,506 ,446 ,507 ,526 ,461 ,482 ,459 ,480 ,465 ,726 ,"1,325 ","1,490 ","1,517 ","1,304 ",956 ,739 ,504 ,516 ,425 ,462 ,458 ,427 ,407 ,417 ,438 ,378 ,416 ,388 ,464 ,538 ,467 ,496 ,550 ,504 ,468 ,490 ,511 ,536 ,557 ,562 ,572 ,516 ,577 ,547 ,534 ,532 ,500 ,512 ,503 ,443 ,468 ,476 ,472 ,434 ,430 ,413 ,412 ,388 ,402 ,419 ,396 ,421 ,417 ,482 ,491 ,357 ,316 ,348 ,291 ,244 ,206 ,206 ,215 ,196 ,155 ,150 ,164 ,105 ,125 ,86 ,78 ,263 
Forth Valley,1,Persons,"18,680 ",225 ,223 ,244 ,234 ,255 ,259 ,253 ,218 ,327 ,248 ,206 ,238 ,226 ,221 ,232 ,210 ,231 ,225 ,211 ,192 ,209 ,217 ,259 ,295 ,291 ,303 ,282 ,277 ,293 ,292 ,288 ,233 ,301 ,233 ,201 ,279 ,250 ,284 ,253 ,219 ,201 ,242 ,210 ,206 ,194 ,228 ,213 ,274 ,265 ,247 ,249 ,283 ,279 ,262 ,253 ,262 ,268 ,263 ,256 ,243 ,248 ,208 ,199 ,238 ,200 ,172 ,161 ,175 ,148 ,152 ,159 ,177 ,143 ,159 ,114 ,113 ,121 ,96 ,110 ,87 ,68 ,83 ,85 ,69 ,63 ,38 ,49 ,35 ,44 ,32 ,99 
Forth Valley,2,Persons,"30,145 ",273 ,295 ,345 ,322 ,352 ,392 ,371 ,388 ,403 ,376 ,372 ,357 ,368 ,366 ,353 ,341 ,321 ,320 ,305 ,346 ,408 ,389 ,394 ,385 ,354 ,394 ,353 ,401 ,459 ,484 ,494 ,409 ,456 ,417 ,434 ,409 ,363 ,342 ,381 ,359 ,373 ,348 ,343 ,317 ,319 ,327 ,335 ,355 ,380 ,433 ,384 ,417 ,446 ,440 ,407 ,411 ,431 ,476 ,412 ,391 ,392 ,393 ,388 ,358 ,340 ,299 ,326 ,326 ,294 ,308 ,300 ,303 ,309 ,346 ,224 ,217 ,228 ,207 ,176 ,208 ,162 ,178 ,133 ,149 ,133 ,116 ,90 ,69 ,95 ,56 ,226 
Forth Valley,3,Persons,"32,036 ",323 ,311 ,348 ,336 ,340 ,363 ,338 ,357 ,335 ,352 ,354 ,411 ,382 ,364 ,319 ,352 ,331 ,332 ,296 ,306 ,351 ,386 ,368 ,412 ,367 ,407 ,406 ,418 ,425 ,457 ,404 ,437 ,391 ,436 ,423 ,399 ,367 ,385 ,378 ,393 ,403 ,413 ,409 ,373 ,389 ,366 ,392 ,418 ,409 ,449 ,463 ,494 ,480 ,532 ,483 ,473 ,559 ,441 ,458 ,449 ,495 ,416 ,454 ,356 ,355 ,351 ,361 ,378 ,350 ,377 ,344 ,345 ,361 ,411 ,315 ,274 ,266 ,247 ,213 ,192 ,198 ,216 ,148 ,166 ,127 ,135 ,109 ,69 ,58 ,54 ,182 
Forth Valley,4,Persons,"29,373 ",244 ,249 ,275 ,308 ,300 ,292 ,325 ,330 ,311 ,326 ,308 ,342 ,330 ,304 ,306 ,273 ,275 ,316 ,279 ,323 ,366 ,319 ,365 ,357 ,363 ,350 ,402 ,414 ,408 ,401 ,400 ,404 ,383 ,385 ,378 ,401 ,334 ,349 ,349 ,359 ,393 ,342 ,294 ,308 ,336 ,361 ,373 ,397 ,459 ,387 ,436 ,426 ,471 ,463 ,511 ,447 ,475 ,446 ,379 ,445 ,395 ,395 ,373 ,344 ,315 ,320 ,299 ,315 ,301 ,308 ,313 ,336 ,345 ,341 ,261 ,219 ,274 ,241 ,248 ,189 ,198 ,184 ,184 ,166 ,129 ,155 ,104 ,97 ,75 ,65 ,232 
Forth Valley,5,Persons,"32,346 ",295 ,267 ,308 ,281 ,296 ,296 ,294 ,326 ,362 ,318 ,369 ,335 ,334 ,345 ,336 ,332 ,344 ,359 ,286 ,296 ,336 ,412 ,417 ,418 ,387 ,401 ,402 ,414 ,388 ,436 ,380 ,312 ,393 ,386 ,386 ,447 ,365 ,363 ,374 ,387 ,364 ,395 ,417 ,413 ,376 ,417 ,378 ,409 ,477 ,449 ,481 ,505 ,526 ,463 ,486 ,516 ,461 ,529 ,548 ,470 ,444 ,450 ,463 ,471 ,462 ,403 ,408 ,376 ,394 ,389 ,413 ,395 ,397 ,423 ,301 ,276 ,284 ,302 ,197 ,209 ,190 ,198 ,194 ,168 ,137 ,135 ,105 ,91 ,82 ,64 ,262 
Forth Valley,6,Persons,"30,722 ",265 ,299 ,308 ,314 ,357 ,326 ,333 ,371 ,349 ,337 ,330 ,349 ,365 ,357 ,330 ,339 ,291 ,293 ,291 ,289 ,323 ,306 ,325 ,342 ,332 ,331 ,380 ,366 ,392 ,347 ,373 ,437 ,393 ,389 ,406 ,390 ,399 ,406 ,416 ,380 ,439 ,408 ,418 ,384 ,400 ,403 ,397 ,467 ,509 ,501 ,475 ,494 ,457 ,476 ,475 ,507 ,483 ,454 ,457 ,472 ,422 ,399 ,416 ,376 ,338 ,342 ,304 ,357 ,306 ,349 ,328 ,295 ,347 ,392 ,252 ,265 ,233 ,231 ,211 ,196 ,190 ,167 ,163 ,114 ,100 ,105 ,86 ,83 ,78 ,60 ,215 
Forth Valley,7,Persons,"26,847 ",204 ,191 ,226 ,214 ,219 ,226 ,245 ,222 ,262 ,317 ,282 ,312 ,313 ,315 ,334 ,306 ,317 ,304 ,261 ,287 ,362 ,395 ,357 ,384 ,379 ,351 ,332 ,287 ,329 ,300 ,277 ,312 ,296 ,252 ,264 ,276 ,278 ,286 ,337 ,300 ,289 ,325 ,299 ,334 ,327 ,311 ,315 ,371 ,408 ,437 ,426 ,457 ,438 ,440 ,445 ,480 ,418 ,446 ,432 ,384 ,384 ,363 ,362 ,353 ,325 ,272 ,310 ,334 ,322 ,326 ,271 ,331 ,315 ,344 ,239 ,226 ,255 ,220 ,214 ,161 ,159 ,162 ,140 ,156 ,125 ,117 ,81 ,86 ,96 ,58 ,247 
Forth Valley,8,Persons,"35,974 ",275 ,299 ,317 ,352 ,373 ,332 ,361 ,366 ,381 ,392 ,433 ,388 ,394 ,399 ,358 ,391 ,391 ,330 ,352 ,320 ,420 ,399 ,420 ,448 ,435 ,421 ,396 ,410 ,392 ,448 ,397 ,387 ,390 ,354 ,380 ,373 ,419 ,442 ,475 ,464 ,461 ,483 ,423 ,397 ,503 ,475 ,445 ,542 ,526 ,535 ,580 ,588 ,580 ,627 ,526 ,625 ,588 ,576 ,494 ,531 ,515 ,557 ,493 ,454 ,458 ,445 ,447 ,440 ,378 ,447 ,457 ,394 ,426 ,472 ,342 ,316 ,347 ,265 ,253 ,223 ,237 ,225 ,181 ,180 ,178 ,147 ,118 ,118 ,105 ,85 ,292 
Forth Valley,9,Persons,"40,627 ",325 ,348 ,350 ,375 ,395 ,420 ,429 ,425 ,518 ,446 ,445 ,488 ,486 ,494 ,480 ,515 ,470 ,462 ,391 ,484 ,490 ,551 ,506 ,456 ,495 ,454 ,440 ,446 ,455 ,435 ,494 ,464 ,477 ,478 ,470 ,454 ,479 ,480 ,586 ,556 ,511 ,551 ,480 ,503 ,567 ,600 ,628 ,599 ,642 ,696 ,660 ,657 ,649 ,635 ,680 ,653 ,643 ,605 ,594 ,593 ,545 ,535 ,445 ,503 ,483 ,508 ,469 ,428 ,410 ,436 ,403 ,480 ,419 ,467 ,312 ,344 ,299 ,297 ,252 ,202 ,212 ,202 ,181 ,207 ,183 ,144 ,133 ,100 ,100 ,69 ,301 
Forth Valley,10,Persons,"29,180 ",167 ,198 ,199 ,229 ,246 ,259 ,269 ,260 ,308 ,352 ,341 ,339 ,392 ,381 ,373 ,361 ,418 ,327 ,532 ,724 ,609 ,483 ,413 ,361 ,290 ,290 ,254 ,261 ,236 ,242 ,258 ,290 ,283 ,233 ,233 ,245 ,291 ,264 ,281 ,285 ,305 ,324 ,321 ,337 ,364 ,388 ,379 ,451 ,484 ,459 ,527 ,479 ,508 ,471 ,477 ,455 ,447 ,455 ,423 ,384 ,360 ,371 ,362 ,371 ,335 ,319 ,310 ,304 ,312 ,309 ,368 ,333 ,352 ,414 ,312 ,269 ,251 ,263 ,207 ,221 ,197 ,222 ,181 ,166 ,146 ,131 ,94 ,108 ,85 ,67 ,225 
Grampian,1,Persons,"6,064 ",65 ,97 ,74 ,84 ,101 ,99 ,95 ,86 ,98 ,82 ,84 ,92 ,98 ,92 ,76 ,72 ,71 ,45 ,66 ,57 ,78 ,77 ,74 ,79 ,84 ,73 ,78 ,93 ,106 ,137 ,128 ,107 ,103 ,107 ,105 ,108 ,104 ,101 ,70 ,89 ,101 ,92 ,82 ,105 ,102 ,90 ,114 ,94 ,56 ,82 ,69 ,80 ,70 ,77 ,82 ,51 ,68 ,65 ,66 ,72 ,71 ,64 ,60 ,55 ,68 ,54 ,48 ,43 ,40 ,37 ,34 ,42 ,40 ,33 ,29 ,24 ,17 ,15 ,19 ,7 ,14 ,9 ,17 ,7 ,9 ,11 ,10 ,6 ,5 ,7 ,16 
Grampian,2,Persons,"25,874 ",263 ,323 ,294 ,319 ,335 ,281 ,317 ,325 ,309 ,309 ,261 ,264 ,278 ,212 ,254 ,211 ,225 ,219 ,219 ,218 ,244 ,254 ,311 ,339 ,328 ,362 ,352 ,433 ,523 ,577 ,451 ,493 ,437 ,433 ,492 ,381 ,395 ,466 ,370 ,382 ,410 ,339 ,306 ,315 ,330 ,311 ,344 ,339 ,311 ,351 ,307 ,320 ,345 ,317 ,337 ,352 ,373 ,337 ,326 ,309 ,309 ,309 ,324 ,289 ,262 ,252 ,266 ,234 ,230 ,229 ,228 ,252 ,250 ,240 ,181 ,157 ,152 ,155 ,162 ,131 ,124 ,119 ,111 ,120 ,94 ,97 ,85 ,77 ,64 ,51 ,182 
Grampian,3,Persons,"33,706 ",333 ,387 ,405 ,399 ,395 ,418 ,408 ,448 ,466 ,395 ,396 ,338 ,372 ,309 ,346 ,331 ,314 ,337 ,280 ,282 ,361 ,428 ,411 ,483 ,518 ,467 ,497 ,530 ,622 ,579 ,605 ,580 ,594 ,580 ,508 ,519 ,469 ,462 ,477 ,462 ,414 ,413 ,408 ,393 ,408 ,386 ,376 ,407 ,377 ,462 ,412 ,414 ,470 ,423 ,419 ,493 ,437 ,439 ,462 ,439 ,406 ,382 ,407 ,380 ,362 ,377 ,378 ,296 ,313 ,345 ,330 ,357 ,309 ,346 ,252 ,228 ,167 ,205 ,198 ,166 ,182 ,157 ,162 ,139 ,152 ,144 ,97 ,101 ,93 ,71 ,241 
Grampian,4,Persons,"51,507 ",471 ,491 ,511 ,517 ,544 ,535 ,530 ,585 ,534 ,555 ,539 ,553 ,530 ,501 ,458 ,420 ,414 ,457 ,507 ,609 ,744 ,808 ,872 ,912 ,932 ,810 ,817 ,835 ,"1,007 ",923 ,878 ,875 ,816 ,836 ,873 ,775 ,705 ,757 ,790 ,666 ,735 ,654 ,556 ,635 ,586 ,545 ,602 ,593 ,679 ,660 ,619 ,658 ,631 ,622 ,607 ,654 ,596 ,719 ,661 ,600 ,618 ,561 ,612 ,546 ,617 ,533 ,559 ,475 ,518 ,503 ,506 ,497 ,516 ,557 ,407 ,338 ,323 ,356 ,304 ,287 ,307 ,257 ,264 ,251 ,222 ,201 ,174 ,175 ,122 ,105 ,292 
Grampian,5,Persons,"47,611 ",440 ,412 ,450 ,482 ,506 ,480 ,484 ,521 ,526 ,522 ,522 ,559 ,527 ,485 ,527 ,466 ,440 ,494 ,394 ,435 ,507 ,493 ,598 ,597 ,604 ,682 ,631 ,702 ,722 ,647 ,730 ,718 ,680 ,684 ,661 ,668 ,627 ,614 ,627 ,616 ,674 ,494 ,554 ,546 ,579 ,604 ,560 ,620 ,661 ,637 ,629 ,652 ,640 ,714 ,660 ,723 ,631 ,666 ,639 ,612 ,586 ,638 ,620 ,596 ,555 ,572 ,551 ,561 ,499 ,500 ,528 ,541 ,552 ,546 ,419 ,363 ,373 ,376 ,370 ,312 ,309 ,283 ,267 ,231 ,223 ,227 ,190 ,166 ,163 ,128 ,391 
Grampian,6,Persons,"74,485 ",645 ,664 ,674 ,708 ,663 ,717 ,672 ,723 ,707 ,770 ,797 ,810 ,748 ,700 ,682 ,675 ,691 ,592 ,815 ,"1,142 ","1,132 ","1,070 ","1,038 ","1,049 ","1,025 ","1,038 ","1,000 ",986 ,"1,067 ","1,133 ","1,031 ","1,004 ",969 ,"1,004 ",972 ,938 ,867 ,945 ,996 ,942 ,862 ,878 ,869 ,753 ,868 ,849 ,825 ,919 ,948 ,"1,056 ","1,009 ","1,087 ","1,097 ","1,141 ","1,115 ","1,128 ","1,115 ","1,159 ","1,070 ","1,019 ","1,012 ",963 ,964 ,967 ,945 ,960 ,868 ,835 ,831 ,818 ,795 ,819 ,811 ,883 ,723 ,584 ,648 ,582 ,485 ,502 ,458 ,436 ,431 ,365 ,327 ,311 ,263 ,250 ,209 ,184 ,688 
Grampian,7,Persons,"72,804 ",662 ,756 ,746 ,708 ,760 ,756 ,749 ,808 ,736 ,865 ,791 ,845 ,849 ,791 ,761 ,751 ,713 ,716 ,681 ,638 ,733 ,756 ,732 ,771 ,739 ,833 ,719 ,800 ,852 ,892 ,907 ,860 ,858 ,869 ,888 ,950 ,918 ,910 ,948 ,918 ,943 ,951 ,857 ,904 ,891 ,882 ,"1,030 ","1,003 ","1,034 ","1,076 ","1,034 ","1,075 ","1,105 ","1,108 ","1,098 ","1,130 ","1,097 ","1,070 ","1,118 ","1,077 ","1,006 ","1,039 ","1,024 ",988 ,996 ,919 ,888 ,793 ,805 ,804 ,904 ,890 ,855 ,966 ,686 ,635 ,633 ,639 ,554 ,482 ,488 ,463 ,434 ,368 ,352 ,295 ,293 ,228 ,196 ,183 ,580 
Grampian,8,Persons,"98,966 ",982 ,"1,065 ","1,056 ","1,041 ","1,195 ","1,144 ","1,125 ","1,065 ","1,061 ","1,159 ","1,251 ","1,139 ","1,176 ","1,117 ","1,109 ","1,066 ","1,016 ","1,038 ",925 ,923 ,"1,012 ","1,118 ","1,121 ","1,095 ","1,120 ","1,112 ","1,188 ","1,204 ","1,304 ","1,238 ","1,303 ","1,401 ","1,402 ","1,309 ","1,357 ","1,444 ","1,345 ","1,370 ","1,401 ","1,394 ","1,378 ","1,285 ","1,214 ","1,261 ","1,244 ","1,201 ","1,353 ","1,398 ","1,377 ","1,514 ","1,442 ","1,437 ","1,420 ","1,466 ","1,528 ","1,460 ","1,525 ","1,483 ","1,461 ","1,383 ","1,265 ","1,263 ","1,213 ","1,212 ","1,155 ","1,174 ","1,132 ","1,170 ","1,069 ","1,060 ","1,054 ","1,053 ","1,058 ","1,246 ",849 ,741 ,720 ,613 ,620 ,527 ,538 ,484 ,448 ,373 ,353 ,341 ,297 ,228 ,207 ,176 ,606 
Grampian,9,Persons,"87,344 ",737 ,840 ,990 ,945 ,999 ,"1,007 ","1,070 ",954 ,"1,065 ","1,133 ","1,124 ","1,142 ","1,077 ","1,085 ","1,021 ","1,026 ",992 ,966 ,"1,089 ","1,077 ",972 ,856 ,826 ,974 ,896 ,861 ,971 ,923 ,"1,040 ","1,190 ","1,109 ","1,156 ","1,205 ","1,120 ","1,215 ","1,341 ","1,209 ","1,295 ","1,291 ","1,254 ","1,248 ","1,261 ","1,178 ","1,142 ","1,159 ","1,240 ","1,160 ","1,307 ","1,313 ","1,327 ","1,221 ","1,278 ","1,249 ","1,225 ","1,217 ","1,271 ","1,235 ","1,326 ","1,097 ","1,033 ","1,014 ","1,003 ","1,030 ","1,013 ","1,017 ",900 ,954 ,880 ,864 ,905 ,830 ,864 ,902 ,965 ,669 ,646 ,626 ,612 ,568 ,470 ,497 ,418 ,396 ,396 ,341 ,286 ,279 ,228 ,219 ,198 ,824 
Grampian,10,Persons,"87,189 ",750 ,741 ,764 ,822 ,956 ,863 ,910 ,877 ,996 ,"1,011 ","1,021 ",996 ,"1,022 ",978 ,941 ,918 ,898 ,854 ,670 ,651 ,682 ,886 ,923 ,"1,023 ",927 ,"1,022 ",973 ,"1,156 ","1,226 ","1,289 ","1,233 ","1,279 ","1,398 ","1,313 ","1,280 ","1,259 ","1,243 ","1,234 ","1,297 ","1,377 ","1,236 ","1,266 ","1,071 ","1,114 ","1,169 ","1,144 ","1,137 ","1,220 ","1,296 ","1,257 ","1,234 ","1,337 ","1,173 ","1,283 ","1,256 ","1,290 ","1,261 ","1,278 ","1,299 ","1,187 ","1,265 ","1,156 ","1,171 ","1,105 ","1,142 ",981 ,960 ,895 ,964 ,860 ,854 ,907 ,908 ,944 ,743 ,608 ,641 ,583 ,565 ,486 ,496 ,465 ,436 ,410 ,378 ,340 ,307 ,272 ,271 ,177 ,732 
Greater Glasgow and Clyde,1,Persons,"251,175 ","2,869 ","2,991 ","2,909 ","3,226 ","3,069 ","3,198 ","3,211 ","3,303 ","3,237 ","3,299 ","2,865 ","2,955 ","2,944 ","2,809 ","2,772 ","2,738 ","2,700 ","2,575 ","2,450 ","2,562 ","2,546 ","2,723 ","3,067 ","3,391 ","3,764 ","3,727 ","3,896 ","4,532 ","5,193 ","4,874 ","4,624 ","4,566 ","4,318 ","4,415 ","4,234 ","3,829 ","3,536 ","3,619 ","3,501 ","3,536 ","3,381 ","3,093 ","2,948 ","2,654 ","2,815 ","2,902 ","2,670 ","2,937 ","3,043 ","3,331 ","3,337 ","3,505 ","3,422 ","3,327 ","3,492 ","3,433 ","3,424 ","3,463 ","3,420 ","3,319 ","3,009 ","2,981 ","3,013 ","2,709 ","2,659 ","2,467 ","2,181 ","2,082 ","2,018 ","1,987 ","1,855 ","1,921 ","1,922 ","2,114 ","1,488 ","1,401 ","1,462 ","1,343 ","1,271 ","1,211 ","1,153 ","1,138 ","1,012 ",950 ,841 ,747 ,690 ,565 ,512 ,473 ,"1,511 "
Greater Glasgow and Clyde,2,Persons,"151,492 ","1,470 ","1,538 ","1,603 ","1,581 ","1,703 ","1,637 ","1,724 ","1,745 ","1,652 ","1,769 ","1,649 ","1,618 ","1,584 ","1,567 ","1,443 ","1,494 ","1,416 ","1,399 ","1,282 ","1,447 ","1,535 ","1,658 ","1,921 ","2,258 ","2,425 ","2,528 ","2,606 ","2,783 ","3,165 ","3,230 ","2,983 ","2,885 ","2,859 ","2,560 ","2,561 ","2,489 ","2,245 ","2,321 ","2,172 ","2,146 ","2,062 ","1,984 ","1,713 ","1,594 ","1,686 ","1,664 ","1,719 ","1,749 ","1,891 ","1,859 ","2,012 ","2,009 ","2,092 ","2,050 ","2,137 ","2,047 ","2,059 ","2,105 ","2,017 ","1,953 ","1,874 ","1,747 ","1,693 ","1,616 ","1,551 ","1,435 ","1,425 ","1,384 ","1,292 ","1,272 ","1,289 ","1,269 ","1,251 ","1,192 ",975 ,970 ,911 ,878 ,778 ,730 ,829 ,789 ,669 ,607 ,568 ,579 ,504 ,441 ,381 ,318 ,"1,222 "
Greater Glasgow and Clyde,3,Persons,"116,364 ","1,151 ","1,175 ","1,140 ","1,256 ","1,213 ","1,295 ","1,245 ","1,262 ","1,383 ","1,406 ","1,260 ","1,273 ","1,198 ","1,152 ","1,176 ","1,150 ","1,060 ","1,093 ","1,148 ","1,234 ","1,268 ","1,381 ","1,494 ","1,485 ","1,648 ","1,767 ","1,819 ","2,024 ","2,185 ","2,187 ","2,131 ","2,080 ","2,056 ","1,885 ","1,849 ","1,899 ","1,788 ","1,707 ","1,678 ","1,721 ","1,515 ","1,473 ","1,300 ","1,254 ","1,271 ","1,281 ","1,326 ","1,407 ","1,385 ","1,618 ","1,503 ","1,688 ","1,604 ","1,604 ","1,680 ","1,707 ","1,627 ","1,737 ","1,600 ","1,474 ","1,554 ","1,580 ","1,402 ","1,409 ","1,173 ","1,181 ","1,067 ","1,056 ","1,020 ","1,006 ",982 ,920 ,"1,025 ","1,036 ",783 ,744 ,772 ,673 ,647 ,619 ,613 ,650 ,561 ,548 ,475 ,447 ,353 ,342 ,314 ,243 ,793 
Greater Glasgow and Clyde,4,Persons,"96,170 ",855 ,939 ,876 ,906 ,958 ,980 ,981 ,955 ,"1,041 ","1,021 ",969 ,"1,005 ",987 ,852 ,931 ,921 ,929 ,913 ,"1,025 ","1,273 ","1,308 ","1,217 ","1,403 ","1,448 ","1,514 ","1,477 ","1,510 ","1,732 ","1,793 ","1,849 ","1,828 ","1,696 ","1,680 ","1,557 ","1,503 ","1,504 ","1,494 ","1,408 ","1,405 ","1,331 ","1,315 ","1,209 ","1,121 ","1,102 ","1,095 ","1,102 ","1,091 ","1,103 ","1,216 ","1,175 ","1,242 ","1,261 ","1,358 ","1,318 ","1,323 ","1,357 ","1,378 ","1,283 ","1,323 ","1,191 ","1,173 ","1,293 ","1,182 ","1,098 ","1,118 ",959 ,910 ,876 ,834 ,836 ,852 ,893 ,875 ,913 ,717 ,613 ,674 ,561 ,520 ,524 ,495 ,454 ,456 ,428 ,372 ,331 ,299 ,288 ,261 ,162 ,666 
Greater Glasgow and Clyde,5,Persons,"86,280 ",769 ,833 ,757 ,781 ,824 ,813 ,852 ,903 ,880 ,915 ,811 ,888 ,848 ,862 ,824 ,835 ,838 ,801 ,998 ,"1,288 ","1,284 ","1,268 ","1,299 ","1,262 ","1,379 ","1,453 ","1,446 ","1,543 ","1,707 ","1,628 ","1,543 ","1,525 ","1,379 ","1,417 ","1,372 ","1,294 ","1,285 ","1,351 ","1,248 ","1,181 ","1,129 ","1,023 ","1,010 ",956 ,"1,019 ",972 ,977 ,988 ,"1,021 ","1,157 ","1,075 ","1,142 ","1,233 ","1,203 ","1,243 ","1,224 ","1,142 ","1,113 ","1,150 ","1,179 ","1,020 ","1,072 ","1,007 ","1,009 ",997 ,912 ,912 ,764 ,776 ,756 ,739 ,690 ,710 ,739 ,602 ,556 ,568 ,524 ,436 ,408 ,382 ,378 ,382 ,358 ,351 ,317 ,277 ,265 ,210 ,211 ,812 
Greater Glasgow and Clyde,6,Persons,"67,235 ",474 ,488 ,472 ,516 ,526 ,521 ,512 ,533 ,540 ,525 ,567 ,533 ,580 ,566 ,511 ,544 ,514 ,530 ,744 ,"1,123 ","1,275 ","1,361 ","1,287 ","1,363 ","1,274 ","1,341 ","1,432 ","1,254 ","1,415 ","1,287 ","1,340 ","1,223 ","1,186 ","1,138 ",997 ,"1,012 ",963 ,946 ,880 ,906 ,847 ,847 ,783 ,691 ,703 ,711 ,729 ,758 ,819 ,858 ,856 ,849 ,874 ,934 ,872 ,903 ,939 ,998 ,966 ,970 ,847 ,865 ,815 ,741 ,753 ,744 ,681 ,659 ,604 ,634 ,581 ,591 ,604 ,617 ,465 ,465 ,453 ,415 ,383 ,337 ,309 ,313 ,287 ,311 ,221 ,238 ,216 ,186 ,153 ,159 ,482 
Greater Glasgow and Clyde,7,Persons,"80,019 ",667 ,733 ,746 ,726 ,714 ,702 ,717 ,775 ,818 ,846 ,738 ,792 ,838 ,737 ,806 ,701 ,708 ,707 ,699 ,873 ,962 ,"1,006 ","1,159 ","1,293 ","1,285 ","1,301 ","1,240 ","1,444 ","1,484 ","1,538 ","1,294 ","1,331 ","1,271 ","1,147 ","1,212 ","1,151 ","1,124 ","1,195 ","1,175 ","1,059 ","1,034 ","1,049 ",904 ,871 ,949 ,926 ,847 ,998 ,965 ,"1,067 ",990 ,"1,135 ","1,107 ","1,180 ","1,116 ","1,157 ","1,231 ","1,131 ","1,206 ","1,134 ","1,069 ","1,118 ","1,058 ",951 ,"1,001 ",879 ,902 ,764 ,732 ,837 ,790 ,708 ,802 ,816 ,603 ,586 ,538 ,534 ,459 ,428 ,443 ,402 ,403 ,371 ,331 ,286 ,252 ,210 ,217 ,155 ,663 
